Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price,sentiment,30_days_return,90_days_return,180_days_return
2017-11-11 13:03:21+00:00,ATVI,why we stick by $ATVI for the club. Don't forget our Tuesday call-- https://t.co/2Cj9QmVLog https://t.co/sYaXZiOJ5G,,61.71165466308594,61.27515411376953,65.06787109375,71.07785034179688,1,-0.0070732271189206,0.0543854552108072,0.1517735301353621
2017-11-07 17:31:51+00:00,ATVI,Club members---(https://t.co/2Cj9QndmfO)  check your email for a piece on $ATVI https://t.co/1QZCYSVV3s,,59.13144302368164,59.72314453125,65.94087219238281,68.61109161376953,1,0.0100065460491364,0.1151575003162708,0.1603148528996894
2017-10-03 11:22:48+00:00,ATVI,"We tell club members (www,https://t.co/jmKprQTqHg) to own $ATVI because of e-sports exposure. https://t.co/H5SJIxkJFX",,61.546756744384766,63.486759185791016,62.380958557128906,63.46306610107422,1,0.0315207907617852,0.0135539524236628,0.0311358300267266
2017-08-22 01:44:32+00:00,ATVI,Big reason why we like $ATVI for https://t.co/2Cj9QmVLog club members... https://t.co/8nQs9deCNd,,62.332462310791016,62.18695831298828,62.01235961914063,68.715087890625,5,-0.0023343213537313,-0.0051354090594776,0.1023964936281527
2017-08-07 19:11:28+00:00,ATVI,"We will be talking about $ATVI for members at the https://t.co/2Cj9QmVLog conference call at 11 a.m,. Wednesday https://t.co/QIFM0rR9q0",,60.634952545166016,62.08025741577149,59.04414367675781,65.94087219238281,1,0.0238361672589566,-0.0262358392582765,0.0875059586014271
2017-07-31 02:39:17+00:00,ATVI,$ATVI https://t.co/rg4AI427cd,,59.926849365234375,63.709869384765625,63.34125900268555,70.27677917480469,1,0.063127297022992,0.056976291489003,0.1727093935222742
2017-02-09 21:19:37+00:00,ATVI,Gaming stocks en fuego again after that blowout from $ATVI. Stoll like Take Two after that e-sports deal with the NBA,,38.303741455078125,47.72301483154297,54.31052780151367,59.49034881591797,1,0.2459100082301772,0.4178909354118315,0.5531210935539308
2016-10-04 13:28:03+00:00,ATVI,I always thought $TWX would be a logical acquirer for $ATVI and its library... https://t.co/4rqk1EDYCb,,42.54579162597656,41.81307220458984,35.32467269897461,48.0443000793457,1,-0.0172219012359229,-0.1697258095579319,0.1292374226270594
2016-06-01 17:56:12+00:00,ATVI,"stick with $ATVI, $EA or $TTWO https://t.co/vWSz2hwSIQ",,37.26251983642578,38.18805313110352,40.08733367919922,36.02846908569336,1,0.0248381832130684,0.0758084492185108,-0.0331177482400447
2013-11-11 19:55:33+00:00,ATVI,Just did a HUGE piece on them--gotta watch the show...RT @mattwhite26: @jimcramer thoughts on $atvi $ea before next gens releases,,15.930060386657717,15.948816299438477,18.152210235595703,19.56683158874512,1,0.0011773911915907,0.1394941258853705,0.2282961340895729
2012-11-07 23:13:49+00:00,ATVI,Market Preview: Buckle Up -- http://t.co/1p2pQ1Wm $DIS $MNST $GRPN $ATVI $WFM $DJI $SPX,,10.300300598144531,10.494646072387695,10.966629028320312,13.95169734954834,1,0.0188679419975542,0.0646901926625143,0.3544941933113643
2010-06-14 16:05:03+00:00,ATVI,RT @Notteham: @RobTheStreet and I will be liveblogging the E3 conference today -- $MSFT $SNE $ATVI $ERTS $TTWO $THQI - http://bit.ly/cfjfN7,,9.83137321472168,10.154892921447754,10.100971221923828,10.80193042755127,1,0.0329068686194955,0.0274222126771108,0.098720411852157
2010-03-19 22:44:18+00:00,ATVI,Opposite view of mine -- always vet the other side $atvi http://snipurl.com/uxyly,,10.622197151184082,10.505369186401367,10.208812713623049,10.145904541015623,1,-0.0109984745264958,-0.0389170368123841,-0.0448393682954157
2016-07-14 20:12:06+00:00,ADM,Get some Ag that works: $ADM https://t.co/SukzSjQQjG,,35.95485305786133,36.4427490234375,35.293758392333984,37.285282135009766,3,0.0135696832021816,-0.0183867992580433,0.0370027677489714
2014-02-09 17:51:15+00:00,ADM,"Not a fan of ag stocks.. RT @ThunderBahl: @jimcramer Do you have an opinion on $GPRE, $ADM &amp; $ ANDE? Love or hate commodities?",,31.15861701965332,33.1716194152832,34.9063835144043,38.528228759765625,1,0.0646049981730633,0.1202802580225903,0.2365192182780101
2012-01-31 12:22:10+00:00,ADM,"$PFE is back; $BIIB is real good, $ADM is a chain of fools...working on $LLY....",,21.23607635498047,23.51275062561035,22.99803352355957,20.615678787231445,1,0.1072078585786369,0.0829699959223339,-0.0292143217691681
2022-01-11 15:10:27+00:00,ADBE,"others to watch: $NET, $ADBE, $AMD..",,529.8900146484375,495.0199890136719,434.4400024414063,384.1600036621094,3,-0.065806157260579,-0.1801317435097522,-0.2750193567678655
2022-01-06 17:11:21+00:00,ADBE,"@ScottWapnerCNBC and we are getting the signals: $FB, $PYPL (once again) $ADBE, $NVDA .... would love to see $MSFT stay up. And can Paypal stay up?",,514.1199951171875,507.1000061035156,444.3299865722656,376.489990234375,1,-0.0136543785115219,-0.1357465362322935,-0.2677001598652886
2021-05-11 15:49:49+00:00,ADBE,"i would key off $ADBE which had great numbers, mindful that the first rally is usually not the best rally.",,485.1900024414063,535.52001953125,629.219970703125,666.02001953125,3,0.1037325930802165,0.2968527124157147,0.3726993882395207
2020-01-28 14:19:01+00:00,ADBE,.@BruceKamich Is Charting a Course for How to Play $ADBE and $CRM Amid Weakness https://t.co/DyGGmwCqiP,,354.6300048828125,337.5199890136719,348.5,437.1000061035156,4,-0.0482475132773794,-0.0172856351645658,0.2325522377835889
2019-11-07 14:45:24+00:00,ADBE,"You must watch $ADBE. If this one breaks out, the cloud stocks will be kings!",,290.7699890136719,307.04998779296875,365.5499877929688,356.1300048828125,1,0.0559892677869565,0.2571792193305782,0.2247825371897903
2019-09-26 16:21:30+00:00,ADBE,"strange action in $YUM, $KMB, $PG and $ADBE --the buyers could walk away and get better prices but they wont. Either nutjob algos or something bigger like a turn?",,283.8099975585937,271.3500061035156,331.20001220703125,310.0,2,-0.0439025811714249,0.1669779608051111,0.0922800559060618
2019-09-18 20:09:32+00:00,ADBE,"Wow, they even walked $ADBE back up a bit. All ETF.. NIce numbers by Herman Miller-great tell of small to medium sized business..Love that company..",,279.7200012207031,265.5199890136719,322.8500061035156,286.0299987792969,5,-0.0507650941836913,0.1541899209730887,0.0225582637317918
2019-05-15 18:18:01+00:00,ADBE,Adobe $ADBE is showing some weakness: @BruceKamich says protect your long positions https://t.co/SMYbTq8y3B,,276.82000732421875,274.2799987792969,293.1700134277344,290.2699890136719,3,-0.0091756682238179,0.0590636719562183,0.0485874623711723
2019-03-14 13:20:00+00:00,ADBE,".@Sarge986 on market sentiment, pondering $BA, trading $ADBE https://t.co/Wst8mnBra3",,267.69000244140625,272.2200012207031,276.8399963378906,276.1400146484375,1,0.016922554962763,0.0341813060369603,0.0315664093913288
2018-09-21 02:33:28+00:00,ADBE,$ADBE really trying to go head on against $CRM with this Marketo buy which is a lot like Exact Target...  Meanwhile Medtronic steals Mazor  ($MDT/$MZOR),,260.8800048828125,251.0599975585937,218.6499938964844,259.739990234375,1,-0.0376418550307447,-0.1618752307418035,-0.0043698812752997
2018-09-14 07:59:27+00:00,ADBE,"well, it is time to get serious.. Will they sell down cloud king $ADBE?? I liked the q....",,274.69000244140625,238.009994506836,248.0800018310547,264.3800048828125,3,-0.1335323732518966,-0.0968728398334326,-0.0375332100439038
2018-09-14 02:37:37+00:00,ADBE,"What a totally whacky day and it is only about 2/3rds over. Studying $ADBE, $UPS... Learning!",,274.69000244140625,238.009994506836,248.0800018310547,264.3800048828125,1,-0.1335323732518966,-0.0968728398334326,-0.0375332100439038
2018-07-13 15:54:49+00:00,ADBE,"tell that to the ceos of $MSFT, $ADBE, $CRM, $VMW, $WDAY, $NOW, $UNH, $NSC, $HD, $LOW, $COST, and so many others... https://t.co/6EohsdqbND",,258.5899963378906,253.5399932861328,238.58999633789065,235.42999267578125,1,-0.019528996184211,-0.0773425124066542,-0.0895626435287426
2018-06-15 19:41:29+00:00,ADBE,give $ADBE another down day https://t.co/eIdzkZMqXc,,251.82000732421875,254.67999267578125,268.5199890136719,245.5500030517578,1,0.0113572602191225,0.0663171360643789,-0.0248987534353785
2018-06-15 07:38:38+00:00,ADBE,You can sell $ADBE but in many ways it is the only game in town... https://t.co/RY3R4em6ip,,251.82000732421875,254.67999267578125,268.5199890136719,245.5500030517578,2,0.0113572602191225,0.0663171360643789,-0.0248987534353785
2017-12-05 11:29:28+00:00,ADBE,$ADBE down badly because of rotation... https://t.co/GppXSrijFj,,167.5399932861328,183.22000122070312,211.1600036621093,253.33999633789065,1,0.0935896416552389,0.2603558083082895,0.5121165482275297
2017-06-22 16:31:56+00:00,ADBE,this stock as well as the stock of $ADBE have room to run. https://t.co/CJMAAZeHj2,,143.69000244140625,149.52999877929688,149.9600067138672,174.97000122070312,5,0.0406430248358583,0.0436356334186695,0.217690850078816
2017-03-15 17:09:59+00:00,ADBE,$DOW like $ADBE are club member names and i opine on them to the club. https://t.co/2Cj9QmVLog https://t.co/BwME9oR7Hv,,122.11000061035156,129.99000549316406,139.08999633789062,156.8699951171875,1,0.0645320190273137,0.1390549147708351,0.2846613244868762
2017-02-21 23:00:21+00:00,ADBE,$ADBE is a fabulous company and a great stock--big holding for https://t.co/2Cj9QmVLog https://t.co/H27AQmmTTo,,119.62999725341795,126.87000274658205,138.86000061035156,149.25999450683594,5,0.0605199837782094,0.1607456641179868,0.247680330466374
2017-02-15 17:23:32+00:00,ADBE,$ADBE on tonight--stock's a total horse,,118.7300033569336,127.01000213623048,138.02999877929688,149.16000366210938,1,0.0697380488940528,0.1625536501025981,0.2562957925108046
2017-02-03 19:57:56+00:00,ADBE,More suspiciously positive action: $UPS.. and I like the strength in cloud plays $ADBE and $CRM,,115.16999816894533,120.1500015258789,134.61000061035156,147.1300048828125,3,0.0432404570296884,0.1687939806414625,0.2775028846226459
2017-01-25 12:24:45+00:00,ADBE,$ADBE is a big position for https://t.co/2Cj9QmVLog club members... https://t.co/aEhEUDpQSp,,114.25,119.30999755859376,133.49000549316406,149.52999877929688,5,0.0442888188935996,0.1684026739007795,0.3087964882214168
2016-12-16 17:15:45+00:00,ADBE,"thank you so much for joining the https://t.co/2Cj9QmVLog club and, yes, $ADBE is a very good story... https://t.co/EXRodTfobT",,103.5500030517578,108.0,122.3499984741211,138.25,5,0.042974377760452,0.1815547548846176,0.3351037752350231
2016-03-17 20:15:01+00:00,ADBE,People chasing $ADBE here--heavy short position,,89.95999908447266,96.5500030517578,97.0199966430664,98.7699966430664,1,0.0732548247482429,0.0784792978039539,0.0979323882642677
2016-03-17 20:12:34+00:00,ADBE,"$ADBE--which we love, absolute blow out. that whole tussle after $DATA and $LNKD!",,89.95999908447266,96.5500030517578,97.0199966430664,98.7699966430664,1,0.0732548247482429,0.0784792978039539,0.0979323882642677
2016-02-25 20:56:57+00:00,ADBE,$ADBE nice coat tails off of $CRM,,86.68000030517578,92.4000015258789,99.61000061035156,101.13999938964844,4,0.0659898615662738,0.1491693615557557,0.1668204780060347
2016-02-02 22:41:21+00:00,ADBE,You can't afford to miss this interview! $ADBE... https://t.co/u6HqLECZ8E,,87.94999694824219,87.20999908447266,94.9000015258789,97.72000122070312,1,-0.0084138475207112,0.0790222264786062,0.1110858966625149
2015-12-09 14:09:24+00:00,ADBE,I like $ADBE--hold on!  https://t.co/nBi53sfRJD,,89.55999755859375,87.8499984741211,84.3499984741211,99.12000274658205,5,-0.0190933355413939,-0.0581732830113585,0.1067441430169061
2015-10-28 16:31:09+00:00,ADBE,We spent hours on that $ADBE piece. thanks!  https://t.co/qInmW2wHIW,,88.5,92.16999816894533,86.88999938964844,95.8000030517578,1,0.041468905863789,-0.018192097292108,0.0824859101893536
2015-10-07 11:35:52+00:00,ADBE,$ADBE down two from the ridiculous down ten that i hoped you bought last night. Y/W to all who did and thanked me!,,80.6500015258789,90.69000244140624,92.33999633789062,94.5,1,0.1244885396847227,0.1449472360922478,0.1717296740493789
2015-10-06 22:33:16+00:00,ADBE,Some of my followers are very grateful for the opportunity to scoop some $ADBE up and have told me. Thank you! https://t.co/mdfzSbh9z3,,85.1500015258789,90.5500030517578,91.97000122070312,94.5,5,0.0634175153154602,0.0800939468304234,0.1098062044224324
2015-10-06 22:31:58+00:00,ADBE,Glad you got some $ADBE!  https://t.co/RzF3J7YhEm,,85.1500015258789,90.5500030517578,91.97000122070312,94.5,5,0.0634175153154602,0.0800939468304234,0.1098062044224324
2015-10-06 21:35:59+00:00,ADBE,$ADBE now down just $2 from being down ten. I hope some followers got in on this one!! Thank you for your graciousness!!,,85.1500015258789,90.5500030517578,91.97000122070312,94.5,1,0.0634175153154602,0.0800939468304234,0.1098062044224324
2015-10-06 21:30:49+00:00,ADBE,$ADBE now down 3..what was that down ten all about?,,85.1500015258789,90.5500030517578,91.97000122070312,94.5,1,0.0634175153154602,0.0800939468304234,0.1098062044224324
2015-10-06 20:41:35+00:00,ADBE,$ADBE gave good guidance a few weeks ago. This makes no sense to me.,,85.1500015258789,90.5500030517578,91.97000122070312,94.5,1,0.0634175153154602,0.0800939468304234,0.1098062044224324
2015-08-18 12:55:41+00:00,ADBE,$ADBE made a move to the cloud that was well-received... https://t.co/37OAjLeR5a,,86.44999694824219,80.30999755859375,89.7699966430664,78.87999725341797,1,-0.0710237085760045,0.038403699387195,-0.0875650660734713
2014-06-18 13:27:33+00:00,ADBE,$ADBE how many were short this one because of the head and shoulders pattern!!,,73.08000183105469,72.55000305175781,70.7300033569336,73.04000091552734,1,-0.0072523093324781,-0.0321565190919642,-0.0005473578889586
2014-04-14 02:32:36+00:00,ADBE,Something exciting--the $ADBE ad!,,61.38999938964844,60.880001068115234,72.87999725341797,61.68000030517578,5,-0.0083075146864914,0.1871640002932948,0.0047239113603288
2013-12-13 13:00:20+00:00,ADBE,"Watching $ADBE, $RH, Lacy and Bell...",,60.88999938964844,58.59999847412109,67.08000183105469,67.45999908447266,1,-0.0376088181718172,0.1016587699696803,0.1078994869548503
2013-07-10 15:10:29+00:00,ADBE,"Too soon, but $AMAT, $ADBE, $CREE all better RT @KJC2287:  Is now a good time to double down on $mu?",,47.25,47.18000030517578,49.58000183105469,58.119998931884766,2,-0.0014814750227347,0.0493122080646494,0.2300528874472966
2012-12-11 10:19:08+00:00,ADBE,RT @Stephanie_Link: ML raises $ADBE target to $38 ahead of earnings on 12/13. High expectations into the print.-stocks been a horse,,35.540000915527344,38.619998931884766,41.47999954223633,44.09000015258789,1,0.0866628569784807,0.1671355788883453,0.2405739734611282
2012-09-19 22:34:15+00:00,ADBE,Market Preview: The Earnings Trap http://t.co/XR87vymf $ADBE $ORCL $BBBY $DJI $SPX,,33.119998931884766,33.2400016784668,37.4900016784668,41.060001373291016,1,0.0036232714508485,0.131944531627838,0.2397343809622643
2012-06-19 22:20:25+00:00,ADBE,Market Preview: All Eyes on Ben http://t.co/BmfrTJm7 $BBBY $ADBE $DJI $SPX,,32.88999938964844,31.88999938964844,33.40999984741211,37.41999816894531,1,-0.03040437879469,0.0158102908912589,0.1377317988252263
2012-06-15 15:45:26+00:00,ADBE,RT @kookie3434: @jimcramer its a long season. Sincerely @MLB.com customer service--jjc-they have to stop it with $ADBE's iterations,,32.38999938964844,30.39999961853028,32.810001373291016,35.959999084472656,3,-0.0614387097442843,0.0129670265994758,0.1102191961128952
2012-06-15 15:39:09+00:00,ADBE,"@joseph_no Yes, $ADBE i think plays a huge role in the problems with http://t.co/5hN8AMKr. You are so right. I hate that ..",,32.38999938964844,30.39999961853028,32.810001373291016,35.959999084472656,1,-0.0614387097442843,0.0129670265994758,0.1102191961128952
2012-04-13 00:37:21+00:00,ADBE,Market Preview: Here Come the Banks! http://t.co/WqtcXCC3 $JPM $WFC $GOOG $CSTR $ADBE $DJI $SPX,,33.18000030517578,32.22999954223633,30.13999938964844,31.51000022888184,5,-0.0286317285775088,-0.0916214854601169,-0.0503315268515364
2012-03-20 01:05:28+00:00,ADBE,"Adobe Systems, Apple: After-Hours Trading http://t.co/bEC90lsy $ADBE $AAPL $DIS $AMZN $FMCN",,33.15999984741211,32.900001525878906,32.630001068115234,33.40999984741211,1,-0.0078407214333414,-0.0159830754443817,0.0075392038947645
2012-03-20 00:20:25+00:00,ADBE,Market Preview: Not Much 'Margin' for Error http://t.co/2dfQWwNc $ORCL $AAPL $ADBE $DJI $SPX,,33.15999984741211,32.900001525878906,32.630001068115234,33.40999984741211,1,-0.0078407214333414,-0.0159830754443817,0.0075392038947645
