Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price
2018-06-15 07:38:38+00:00,ADBE,You can sell $ADBE but in many ways it is the only game in town... https://t.co/RY3R4em6ip,,251.82000732421875,254.67999267578125,268.5199890136719,245.5500030517578
2017-12-05 11:29:28+00:00,ADBE,$ADBE down badly because of rotation... https://t.co/GppXSrijFj,,167.5399932861328,183.22000122070312,211.16000366210938,253.33999633789062
2017-06-22 16:31:56+00:00,ADBE,this stock as well as the stock of $ADBE have room to run. https://t.co/CJMAAZeHj2,,143.69000244140625,149.52999877929688,149.9600067138672,174.97000122070312
2017-03-15 17:09:59+00:00,ADBE,$DOW like $ADBE are club member names and i opine on them to the club. https://t.co/2Cj9QmVLog https://t.co/BwME9oR7Hv,,122.11000061035156,129.99000549316406,139.08999633789062,156.8699951171875
2017-02-21 23:00:21+00:00,ADBE,$ADBE is a fabulous company and a great stock--big holding for https://t.co/2Cj9QmVLog https://t.co/H27AQmmTTo,,119.62999725341795,126.87000274658203,138.86000061035156,149.25999450683594
2017-02-15 17:23:32+00:00,ADBE,$ADBE on tonight--stock's a total horse,,118.7300033569336,127.01000213623047,138.02999877929688,149.16000366210938
2017-02-03 19:57:56+00:00,ADBE,More suspiciously positive action: $UPS.. and I like the strength in cloud plays $ADBE and $CRM,,115.16999816894533,120.1500015258789,134.61000061035156,147.1300048828125
2017-01-25 12:24:45+00:00,ADBE,$ADBE is a big position for https://t.co/2Cj9QmVLog club members... https://t.co/aEhEUDpQSp,,114.25,119.30999755859375,133.49000549316406,149.52999877929688
2016-12-16 17:15:45+00:00,ADBE,"thank you so much for joining the https://t.co/2Cj9QmVLog club and, yes, $ADBE is a very good story... https://t.co/EXRodTfobT",,103.5500030517578,108.0,122.3499984741211,138.25
2016-03-17 20:15:01+00:00,ADBE,People chasing $ADBE here--heavy short position,,89.95999908447266,96.55000305175781,97.0199966430664,98.7699966430664
2016-03-17 20:12:34+00:00,ADBE,"$ADBE--which we love, absolute blow out. that whole tussle after $DATA and $LNKD!",,89.95999908447266,96.55000305175781,97.0199966430664,98.7699966430664
2016-02-25 20:56:57+00:00,ADBE,$ADBE nice coat tails off of $CRM,,86.68000030517578,92.4000015258789,99.61000061035156,101.13999938964844
2016-02-02 22:41:21+00:00,ADBE,You can't afford to miss this interview! $ADBE... https://t.co/u6HqLECZ8E,,87.94999694824219,87.20999908447266,94.9000015258789,97.72000122070312
2015-12-09 14:09:24+00:00,ADBE,I like $ADBE--hold on!  https://t.co/nBi53sfRJD,,89.55999755859375,87.8499984741211,84.3499984741211,99.12000274658203
2015-10-28 16:31:09+00:00,ADBE,We spent hours on that $ADBE piece. thanks!  https://t.co/qInmW2wHIW,,88.5,92.16999816894531,86.88999938964844,95.80000305175781
2015-10-07 11:35:52+00:00,ADBE,$ADBE down two from the ridiculous down ten that i hoped you bought last night. Y/W to all who did and thanked me!,,80.6500015258789,90.69000244140625,92.33999633789062,94.5
2015-10-06 22:33:16+00:00,ADBE,Some of my followers are very grateful for the opportunity to scoop some $ADBE up and have told me. Thank you! https://t.co/mdfzSbh9z3,,85.1500015258789,90.55000305175781,91.97000122070312,94.5
2015-10-06 22:31:58+00:00,ADBE,Glad you got some $ADBE!  https://t.co/RzF3J7YhEm,,85.1500015258789,90.55000305175781,91.97000122070312,94.5
2015-10-06 21:35:59+00:00,ADBE,$ADBE now down just $2 from being down ten. I hope some followers got in on this one!! Thank you for your graciousness!!,,85.1500015258789,90.55000305175781,91.97000122070312,94.5
2015-10-06 21:30:49+00:00,ADBE,$ADBE now down 3..what was that down ten all about?,,85.1500015258789,90.55000305175781,91.97000122070312,94.5
2015-10-06 20:41:35+00:00,ADBE,$ADBE gave good guidance a few weeks ago. This makes no sense to me.,,85.1500015258789,90.55000305175781,91.97000122070312,94.5
2015-08-18 12:55:41+00:00,ADBE,$ADBE made a move to the cloud that was well-received... https://t.co/37OAjLeR5a,,86.44999694824219,80.30999755859375,89.7699966430664,78.87999725341797
2014-06-18 13:27:33+00:00,ADBE,$ADBE how many were short this one because of the head and shoulders pattern!!,,73.08000183105469,72.55000305175781,70.7300033569336,73.04000091552734
2014-04-14 02:32:36+00:00,ADBE,Something exciting--the $ADBE ad!,,61.38999938964844,60.880001068115234,72.87999725341797,61.68000030517578
2013-12-13 13:00:20+00:00,ADBE,"Watching $ADBE, $RH, Lacy and Bell...",,60.88999938964844,58.599998474121094,67.08000183105469,67.45999908447266
2013-07-10 15:10:29+00:00,ADBE,"Too soon, but $AMAT, $ADBE, $CREE all better RT @KJC2287:  Is now a good time to double down on $mu?",,47.25,47.18000030517578,49.58000183105469,58.119998931884766
2012-12-11 10:19:08+00:00,ADBE,RT @Stephanie_Link: ML raises $ADBE target to $38 ahead of earnings on 12/13. High expectations into the print.-stocks been a horse,,35.540000915527344,38.619998931884766,41.47999954223633,44.09000015258789
2012-09-19 22:34:15+00:00,ADBE,Market Preview: The Earnings Trap http://t.co/XR87vymf $ADBE $ORCL $BBBY $DJI $SPX,,33.119998931884766,33.2400016784668,37.4900016784668,41.060001373291016
2012-06-19 22:20:25+00:00,ADBE,Market Preview: All Eyes on Ben http://t.co/BmfrTJm7 $BBBY $ADBE $DJI $SPX,,32.88999938964844,31.889999389648438,33.40999984741211,37.41999816894531
2012-06-15 15:45:26+00:00,ADBE,RT @kookie3434: @jimcramer its a long season. Sincerely @MLB.com customer service--jjc-they have to stop it with $ADBE's iterations,,32.38999938964844,30.399999618530273,32.810001373291016,35.959999084472656
2012-06-15 15:39:09+00:00,ADBE,"@joseph_no Yes, $ADBE i think plays a huge role in the problems with http://t.co/5hN8AMKr. You are so right. I hate that ..",,32.38999938964844,30.399999618530273,32.810001373291016,35.959999084472656
2012-04-13 00:37:21+00:00,ADBE,Market Preview: Here Come the Banks! http://t.co/WqtcXCC3 $JPM $WFC $GOOG $CSTR $ADBE $DJI $SPX,,33.18000030517578,32.22999954223633,30.139999389648438,31.510000228881836
2012-03-20 01:05:28+00:00,ADBE,"Adobe Systems, Apple: After-Hours Trading http://t.co/bEC90lsy $ADBE $AAPL $DIS $AMZN $FMCN",,33.15999984741211,32.900001525878906,32.630001068115234,33.40999984741211
2012-03-20 00:20:25+00:00,ADBE,Market Preview: Not Much 'Margin' for Error http://t.co/2dfQWwNc $ORCL $AAPL $ADBE $DJI $SPX,,33.15999984741211,32.900001525878906,32.630001068115234,33.40999984741211
2011-10-18 02:55:36+00:00,ADBE,@GrandPoobah99 $ADBE is a 2012 story... so could go up a long time...,,26.76000022888184,27.690000534057617,29.350000381469727,32.849998474121094
2011-06-23 15:23:59+00:00,ADBE,"Man, i dont know what this links currently unavailable stuff is about-maybe $aapl  v. $adbe? they come up fine for me, sorry!",,30.440000534057617,29.649999618530273,24.889999389648438,28.440000534057617
2010-09-22 01:38:51+00:00,ADBE,"do we care that $MSFT raises dividend ""more than "" expected? The bears have to stop the techs, using $ADBE as the edge...",,26.670000076293945,28.209999084472656,30.93000030517578,32.34000015258789
2010-09-21 22:52:51+00:00,ADBE,So $AAPL bad for $ADBE and $RIMM bad for $AAPL with tablet roll out. I say buy $AAPL  a www.cramerspicks.com name,,32.939998626708984,27.700000762939453,29.18000030517578,32.34000015258789
2010-05-31 22:25:16+00:00,ADBE,$aapl's cash not an issue. $adbe not an issue. I-pad sales are issue and they great!!!,,32.130001068115234,26.43000030517578,27.790000915527344,28.360000610351562
2010-04-30 12:37:49+00:00,ADBE,$ADBE still good about $aapl much better,,33.599998474121094,32.130001068115234,28.700000762939453,28.170000076293945
2010-04-29 21:30:05+00:00,ADBE,$AAPL CEO Steve Jobs slams $ADBE’s popular Flash technology http://ow.ly/1ESOF,,34.959999084472656,32.130001068115234,28.690000534057617,28.139999389648438
2017-10-05 21:07:50+00:00,ADP,So what? Workday has a great business. it could have been $ADP's... https://t.co/Bk4Vmn2PT1,,101.32327270507812,99.32484436035156,105.17807006835938,102.86119842529297
2017-10-05 19:57:36+00:00,ADP,$ADP has adopted the cloud but why couldn't it have done what $WDAY or $NOW did?? https://t.co/I7NERie5Ks,,101.3232650756836,99.3248291015625,105.1780776977539,102.86119079589844
2017-10-04 15:52:41+00:00,ADP,Questions for Bill Ackman  tonight on his pursuit of board seats for $ADP?,,99.38728332519533,100.13670349121094,104.04779815673828,102.1937255859375
2012-09-12 14:34:21+00:00,ADP,RT @thestreet: What did @jimcramer say about $KSS $ADP $PCAR $RBS $TXN $KMX http://t.co/WFvFT0Jj,,39.81123352050781,40.45637130737305,40.25519561767578,44.953102111816406
2012-09-07 12:32:24+00:00,ADP,Nail in the coffin of the $ADP indicator......,,40.82559585571289,41.08070373535156,39.915283203125,43.84811019897461
2012-04-06 14:30:57+00:00,ADP,@russwm I am beginning to believe that the ADP report is worthless as a predictor for anything.... other than $ADP,,37.314231872558594,36.62359619140625,38.91006851196289,40.83790969848633
2010-12-08 23:38:50+00:00,ADP,@Pimp_Bee $PAYX not as good as $ADP but much better yield.. so a bit of a push,,30.632902145385746,31.720827102661133,33.54718780517578,35.29360580444336
2016-12-06 15:24:28+00:00,AAP,Next in my 2017 takeover list-- Kamich charts $AAP: https://t.co/87Ur9sdnUz,,162.52601623535156,161.24008178710938,144.70140075683594,127.2282943725586
2014-02-07 00:02:03+00:00,AAP,That $AAP quarter was a thing of beauty because of a terrific acquisition. I like $AZO best but this is a good one...if it ever comes in.,,116.69831848144533,118.36012268066406,114.38147735595703,114.9317855834961
2012-11-01 18:57:21+00:00,AAP,"Thought i had big scoop with $F, but @DavidFaberCNBC going with this $AAP, i am small potatoes. Huge !!",,75.34918975830078,68.06543731689453,68.45665740966797,78.15111541748047
2012-11-01 18:54:51+00:00,AAP,@DavidFaberCNBC with huge scoop of $AAP,,75.34918212890625,68.0654296875,68.45667266845703,78.1511001586914
2017-03-23 11:15:45+00:00,A,I do think they would like to buy a life sciences company but more like a $A https://t.co/W5vsVyNjIw,,50.6694564819336,51.99869918823242,57.10878372192383,63.343441009521484
2014-11-03 23:23:25+00:00,A,"On $A, you are kidding right? There is a spin-off. My most misinformed critic of the day. High honors!  @Zarelli",,37.99195098876953,39.284996032714844,36.08000183105469,39.20709228515625
2015-07-15 08:56:15+00:00,APD,"Thinking $DD, $PAH, $MDLZ, $QSR, $APD and a bunch of Peltz/Ackman names for #DeliveringAlpha. Open to questions from here please",,105.5891342163086,112.68473052978516,106.88702392578125,92.92120361328125
2014-10-30 13:51:32+00:00,APD,$BMY big breakthrough drug; $MA and $V totally delivering along with $HAR and $APD--all to be touched on tonight.,,100.92660522460938,108.86746215820312,105.44058227539062,116.79157257080078
2013-07-31 12:59:55+00:00,APD,"$APD, $DELL, $SODA, $BUD, $POT, $TSRX and of course $FB",,79.57644653320312,74.81534576416016,79.23190307617188,78.81842803955078
2012-05-30 02:34:10+00:00,APD,@jgdanberry If $ARG were a result of a strong sector why is principal competitor $APD doing so badly?,,55.70068359375,57.338233947753906,58.42490005493164,59.65092849731445
2017-12-15 21:10:53+00:00,AKAM,Wow--Elliott's agitating with $AKAM! They need some shaking up!!!!,,57.7599983215332,64.5,74.70999908447266,80.94999694824219
2014-03-25 16:43:57+00:00,AKAM,This is the rotation RT @RJH311: Why is $AKAM down @jimcramer? Only good things at the investor conference. I love $AKAM &amp; I say BUY!,,57.86000061035156,53.349998474121094,62.119998931884766,61.40999984741211
2013-02-15 13:55:58+00:00,AKAM,"I get a lot of these kinds of questions--the more important answer is ""what do YOU think  of $AKAM?"" RT @ZandiFarid:  what do think on AKAM?",,38.4900016784668,34.54999923706055,46.93000030517578,46.810001373291016
2012-01-27 20:02:42+00:00,AKAM,"@SakiTakitaki I never ever recommend stocks on takeover rumors,  including $AKAM. Do you know why you own it?",,32.0099983215332,37.06999969482422,33.150001525878906,28.25
2011-05-04 10:37:15+00:00,AKAM,@flockness The $AKAM q and guidance were bad. Don't know when it stops going down.,,34.349998474121094,32.83000183105469,23.030000686645508,26.940000534057617
2011-02-14 23:25:18+00:00,AKAM,"$LLNW, is it another $AKAM?  worth tuning in to find out",,42.09999847412109,34.959999084472656,32.95000076293945,23.25
2010-12-12 02:17:24+00:00,AKAM,@steveburtoncpa My party too hard days ended ages ago. Who can read the $AKAM analyst day notes after partying?,,50.68000030517578,48.75,36.060001373291016,29.450000762939453
2010-07-30 15:10:22+00:00,AKAM,"Working on $APKT, $CAVM, $AKAM the trio that caused the sell-off...",,38.36000061035156,46.189998626708984,51.11000061035156,48.02000045776367
2010-06-11 22:36:04+00:00,AKAM,@matthewofisch $akam  has been a strongly recommended stock  forever on my show,,44.29999923706055,42.97999954223633,50.119998931884766,54.099998474121094
2011-11-30 10:43:06+00:00,ALK,"@katetrades OK, on $ALK. What i said was this year if you insisted on an airline buy $ALK. It is now up 15%. What did i do wrong now?",,15.60667896270752,16.881383895874023,15.626912117004395,15.345892906188965
2017-11-21 11:42:30+00:00,ALB,$FMC is best. After that would be $ALB and maybe even $PPG https://t.co/qwmpckWjZn,,127.45748901367188,120.24751281738281,107.09646606445312,97.58992767333984
2012-10-17 22:59:09+00:00,ALGN,"Align Tech, eBay: After-Hours Trading -- http://t.co/pqYGE8pr $ALGN $EBAY $AXP $MLNX $SYK",,35.40999984741211,26.1200008392334,26.34000015258789,31.200000762939453
2021-07-28 02:53:02+00:00,GOOGL,"If you sell $SBUX, $MSFT, $AAPL or $GOOGL, or $AMD tomorrow you are selling it because you fear Delta... Ask is that right?? If you say ""yes,"" by all means go...",,136.093994140625,144.00399780273438,139.30850219726562,130.8040008544922
2021-07-27 22:53:33+00:00,GOOGL,of the big surprises tonight i am most impressed with $AMD and then $GOOGL and then $AAPL and then $SBUX,,131.89999389648438,141.4405059814453,137.44700622558594,130.8040008544922
2020-04-29 13:32:05+00:00,GOOGL,$GOOGL-- Green Shoots!!!!!,,67.10900115966797,71.6760025024414,75.18250274658203,79.2145004272461
2020-03-21 16:35:47+00:00,GOOGL,Helpful resource on COVID-19 from $GOOGL:  https://t.co/iKVdrWscyM,,52.70650100708008,63.057498931884766,71.23200225830078,74.35199737548828
2020-02-04 22:03:00+00:00,GOOGL,Another reason why I liked the #StockoftheDay Alphabet $GOOGL quarter https://t.co/MiuGlYskbK,,72.27050018310547,65.73799896240234,66.1449966430664,74.13800048828125
2020-01-08 19:23:52+00:00,GOOGL,Kurian is king--another reason to buy $GOOGL. Guy's the real deal and will make Google Cloud Services a powerhouse.  Still reeling from my meeting with the man and i hope there are many more! But i don't want him to waste time!,,70.25199890136719,73.95549774169922,59.12799835205078,74.98249816894531
2020-01-07 14:46:58+00:00,GOOGL,The man is an inspirational genius! One of my total uber-faves!!!! $Googl,,69.75550079345703,73.79850006103516,59.15950012207031,74.98249816894531
2019-08-07 14:51:22+00:00,GOOGL,"$GOOGL up--counter-intuitive, or right?",,58.795501708984375,60.316001892089844,64.5719985961914,74.12999725341797
2019-07-25 21:32:25+00:00,GOOGL,"Yes, thank you. it was a good call...  $GOOGL",,56.797000885009766,58.558998107910156,62.881500244140625,74.11250305175781
2019-04-30 13:17:36+00:00,GOOGL,i hate to trash -but $GOOGL ugh..,,59.948001861572266,56.070499420166016,62.09199905395508,64.4489974975586
2019-03-20 07:56:03+00:00,GOOGL,The action in $AMD yesterday showed that gaming was just on pause.. We had wall -too-wall coverage on #Stadia from $GOOGL yesterday..  I think it will move $GOOGL more today,,61.32149887084961,62.6879997253418,55.262001037597656,61.58150100708008
2019-03-12 14:51:51+00:00,GOOGL,Lot of breakouts today.. including $GOOGL,,59.86249923706055,60.47949981689453,54.13800048828125,60.26350021362305
2019-02-05 20:40:53+00:00,GOOGL,Sometimes you need to ignore the stock's initial move to make bigger money.. The first tell for $GOOGL was just wrong. And Ruth Porat is THE best,,57.59349822998047,57.54249954223633,59.67300033569336,57.73749923706055
2019-02-05 15:51:01+00:00,GOOGL,Google $GOOGL: 5 key takeaways from @EricJhonsa  https://t.co/eEWeITLmyi,,57.59349822998047,57.54249954223633,59.67300033569336,57.73749923706055
