,Datetime,Text,Retweeted,Symbol
196,2011-05-04 10:37:15+00:00,@flockness The $AKAM q and guidance were bad. Don't know when it stops going down.,,AKAM
197,2011-02-14 23:25:18+00:00,"$LLNW, is it another $AKAM?  worth tuning in to find out",,AKAM
198,2010-12-12 02:17:24+00:00,@steveburtoncpa My party too hard days ended ages ago. Who can read the $AKAM analyst day notes after partying?,,AKAM
199,2010-07-30 15:10:22+00:00,"Working on $APKT, $CAVM, $AKAM the trio that caused the sell-off...",,AKAM
200,2010-06-11 22:36:04+00:00,@matthewofisch $akam  has been a strongly recommended stock  forever on my show,,AKAM
201,2011-11-30 10:43:06+00:00,"@katetrades OK, on $ALK. What i said was this year if you insisted on an airline buy $ALK. It is now up 15%. What did i do wrong now?",,ALK
202,2017-11-21 11:42:30+00:00,$FMC is best. After that would be $ALB and maybe even $PPG https://t.co/qwmpckWjZn,,ALB
203,2012-10-17 22:59:09+00:00,"Align Tech, eBay: After-Hours Trading -- http://t.co/pqYGE8pr $ALGN $EBAY $AXP $MLNX $SYK",,ALGN
204,2021-07-28 02:53:02+00:00,"If you sell $SBUX, $MSFT, $AAPL or $GOOGL, or $AMD tomorrow you are selling it because you fear Delta... Ask is that right?? If you say ""yes,"" by all means go...",,GOOGL
205,2021-07-27 22:53:33+00:00,of the big surprises tonight i am most impressed with $AMD and then $GOOGL and then $AAPL and then $SBUX,,GOOGL
206,2020-04-29 13:32:05+00:00,$GOOGL-- Green Shoots!!!!!,,GOOGL
207,2020-03-21 16:35:47+00:00,Helpful resource on COVID-19 from $GOOGL:  https://t.co/iKVdrWscyM,,GOOGL
208,2020-02-04 22:03:00+00:00,Another reason why I liked the #StockoftheDay Alphabet $GOOGL quarter https://t.co/MiuGlYskbK,,GOOGL
209,2020-01-08 19:23:52+00:00,Kurian is king--another reason to buy $GOOGL. Guy's the real deal and will make Google Cloud Services a powerhouse.  Still reeling from my meeting with the man and i hope there are many more! But i don't want him to waste time!,,GOOGL
210,2020-01-07 14:46:58+00:00,The man is an inspirational genius! One of my total uber-faves!!!! $Googl,,GOOGL
211,2019-08-07 14:51:22+00:00,"$GOOGL up--counter-intuitive, or right?",,GOOGL
212,2019-07-25 21:32:25+00:00,"Yes, thank you. it was a good call...  $GOOGL",,GOOGL
213,2019-04-30 13:17:36+00:00,i hate to trash -but $GOOGL ugh..,,GOOGL
214,2019-03-20 07:56:03+00:00,The action in $AMD yesterday showed that gaming was just on pause.. We had wall -too-wall coverage on #Stadia from $GOOGL yesterday..  I think it will move $GOOGL more today,,GOOGL
215,2019-03-12 14:51:51+00:00,Lot of breakouts today.. including $GOOGL,,GOOGL
216,2019-02-05 20:40:53+00:00,Sometimes you need to ignore the stock's initial move to make bigger money.. The first tell for $GOOGL was just wrong. And Ruth Porat is THE best,,GOOGL
217,2019-02-05 15:51:01+00:00,Google $GOOGL: 5 key takeaways from @EricJhonsa  https://t.co/eEWeITLmyi,,GOOGL
218,2019-02-05 13:45:36+00:00,"'Do It Yourself' Stock Picking, $GOOGL Opportunity, Disney Reports: @Sarge986  https://t.co/ZpNWt4f6Hx",,GOOGL
219,2019-02-04 21:30:01+00:00,You can't miss @EricJhonsa's $GOOGL live blog!  https://t.co/2LH9yrEXmL,,GOOGL
220,2019-02-04 21:24:18+00:00,"I'm not kidding .. this endless decline after $GOOGL reports a decent number i get, but a great number, give me a break....",,GOOGL
221,2019-02-04 21:22:06+00:00,When you have your revs better and your eps better and you have one metric down and the stock goes down it is the wrong metric... $GOOGL,,GOOGL
222,2019-02-04 21:14:19+00:00,"here we go again-cost per click, cost per click, cost per click   $GOOGL",,GOOGL
223,2019-02-04 09:04:39+00:00,Memo to Google (Alphabet) talk about how much YouTube can make.. Give us a reason that we shouldn't just be looking at costs per click.  $GOOGL,,GOOGL
224,2019-01-23 12:06:42+00:00,Where the hell is Waymo-where do you see it.. Seems pretty well hidden to me. ... $GOOGL,,GOOGL
225,2018-12-12 04:04:46+00:00,"What valuations exactly are ridiculous? Cloud stocks? Netflix? I mean, really, $FB, $GOOGL, $AAPL, banks, transports, industrials,  all pretty cheap....",,GOOGL
226,2018-12-06 20:36:27+00:00,"$AMZN and $FB and $GOOGL, oversold, or just plain bottomed?",,GOOGL
227,2018-11-06 17:25:26+00:00,"Keys to this market: $AAPL, $AMD, $GOOGL, $AMZN--these go  up, the rally is sustainable...",,GOOGL
228,2018-09-05 13:42:23+00:00,I do not believe the $GOOGL board of directors should resign over this...Subpoena the execs if you want...But mass resignations.. seems wrong to me.,,GOOGL
229,2018-08-23 13:42:05+00:00,"Yes, i think $FB sold you out. Yes.. $AAPL, $IBM, $CRM, $GOOGL, $NFLX would not sell you out....$AMZN would not sell  you out...",,GOOGL
230,2018-08-22 21:33:37+00:00,$FB being up today on a real bad news day is pretty good but @marcchaikin and i like $GOOGL more. https://t.co/HWTl9iX1D8,,GOOGL
231,2018-08-07 09:43:26+00:00,Actually i think that Google is really taking a lot of share from $FB and that's why $GOOGL is having such a good run...,,GOOGL
232,2018-07-24 23:58:06+00:00,Why $GOOGL’s Waymo Unit Leads in Autonomous Car Development https://t.co/ezjxRV1yu1 https://t.co/3wCtxkVeKw,,GOOGL
233,2018-07-24 17:31:03+00:00,"Hey Google, charts project #RealMoneySOD $GOOGL can climb 25% from here: @BruceKamich https://t.co/r4rf5Fb9aj https://t.co/dOkZLgMBwd",,GOOGL
234,2018-07-23 11:52:54+00:00,$GOOGL leads a busy earnings week: @Sarge986  https://t.co/8Cqlr5XooA https://t.co/vNP9TkA4PY,,GOOGL
235,2018-07-19 00:23:00+00:00,Charts say #RealMoneySOD $GOOGL could rise 17% or more from here: @BruceKamich  https://t.co/cZbRY4daHN,,GOOGL
236,2018-07-18 09:32:49+00:00,"If you think that Netflix's stock down 50 was a giant buying opportunity after a ""less than stellar"" quarter, how about $GOOGL after a ""less than stellar"" $5b fine by the EU?",,GOOGL
237,2018-07-18 08:56:15+00:00,$GOOGL: It's good to have $102 billion when you are fined a record $5b for Android by the EU.,,GOOGL
238,2018-07-16 23:13:29+00:00,"frankly, they haven't. Look at how little $GOOGL is up. or $FB.. https://t.co/O3RSNRat7n",,GOOGL
239,2018-04-11 13:05:10+00:00,Why You Can Not Think of Saying That Stocks Have Bottomed: Market Recon @Sarge986 $FB $GOOGL $TWTR $SNAP  https://t.co/RdSrNGlx2D https://t.co/dXTWYn6dFH,,GOOGL
240,2018-04-05 13:49:26+00:00,".@EricJhonsa: $AAPL, $GOOGL and other tech giants are smart to hoard AI talent https://t.co/8r6DNpEay1",,GOOGL
241,2018-03-29 13:57:25+00:00,Where $NVDA and $GOOGL stand in the self-driving race following the Uber crash: @EricJhonsa https://t.co/LE3k0EgG29,,GOOGL
242,2018-02-02 03:45:02+00:00,"As i wrote in https://t.co/7VCNyzf5H4, Google estimates are meaningless. It has missed them endlessly and how has the stock done?  $GOOGL",,GOOGL
243,2018-02-02 03:44:10+00:00,"We have great research for club members today on $FB, $AAPL and $GOOGL.  I do not believe anyone will downgrade the latter and expect target boosts",,GOOGL
244,2018-01-17 11:38:40+00:00,"$AAPL downgrade, negative story about $GOOGL gross margins- impact on market? Will address with club --",,GOOGL
245,2017-12-08 21:59:54+00:00,"I say all clear, but here’s what could go wrong, $FB and $GOOGL https://t.co/a0VJ44N7H4",,GOOGL
246,2017-10-26 21:15:45+00:00,"$MSFT, $GOOGL, $AMZN!!! Rocking tonight. Rocking!!!!",,GOOGL
247,2017-07-26 20:10:33+00:00,Let them keep selling $GOOGL. they aren't done!,,GOOGL
248,2017-07-25 16:48:17+00:00,"$GOOGL, sellers letting up for now. I expect them to come back near the end of the day..",,GOOGL
249,2017-07-25 14:41:32+00:00,Still no support here for $GOOGL. let it come down fifty,,GOOGL
250,2017-07-25 12:57:17+00:00,"There it goes, the sellers take $GOOGL down to 966--i sense $950 on horizon..",,GOOGL
251,2017-07-25 12:34:21+00:00,"$GOOGL--source of funds?? $970 bid--can it stand--i don't think so-people have turned on it, but not the analysts",,GOOGL
252,2017-07-25 11:30:05+00:00,$GOOGL id knocked out.. I think the buyer should walk away and let the guy bang it down.,,GOOGL
253,2017-07-25 11:07:21+00:00,The $972 buyer (down 26) is back at $googl). guy won't quit....,,GOOGL
254,2017-07-25 09:42:13+00:00,"@WilfredFrost I have no doubt as @IvanTheK says, there will be tremendous pressure on $GOOGL all day. Let em out. Let em flee. C ya later https://t.co/4H1y58vbtX",,GOOGL
255,2017-07-25 07:56:37+00:00,"I find it hard to believe that the analysts will cashier the stock, but $GOOGL will be under pressure until the hot money exits...",,GOOGL
256,2017-07-25 07:55:48+00:00,The knock on $GOOGL is similar to when $FB had that tipping point to mobile. So some want to get out before a big decline.,,GOOGL
257,2017-07-24 21:59:48+00:00,Sellers relentlessly banging down this $GOOGL as if we are going to see a slew of downgrades,,GOOGL
258,2017-07-24 21:20:03+00:00,Someone keeps slamming that $GOOGL down 26-over and over again,,GOOGL
259,2017-05-10 20:43:59+00:00,"$FB, $AMZN, $AAPL, $GOOGL--stay out of my way!",,GOOGL
260,2017-04-28 09:36:03+00:00,@EricJhonsa had the best piece on $GOOGL last night https://t.co/2xTOvp3TbM,,GOOGL
261,2017-04-28 07:57:55+00:00,Who won the night for sweeps week? I still haven't decided. But i am thinking $GOOGL or $WDC,,GOOGL
262,2017-04-28 02:33:17+00:00,"wrapping up $SBUX after $SWKS, $INTC, $MSFT, $GOOGL, $AMZN, $WDC... painful.. just a few more.. ...",,GOOGL
263,2017-03-15 21:35:22+00:00,why not buy $FB or $GOOGL? they are doing so much better. https://t.co/l0fwFHwneQ,,GOOGL
264,2017-03-07 15:48:29+00:00,Actually while i love $GOOGL for AI i don't think it is right to dismiss $IBM so easily and this deal with $CRM is a real deal. https://t.co/CazfK0kWEa,,GOOGL
265,2017-03-03 12:15:09+00:00,If $CRM stays at $80 as it has for fifteen months it is too cheap and $GOOGL should buy them. A Bargain at $80 billion! https://t.co/zgkI4Ni2jY,,GOOGL
266,2017-02-15 19:05:34+00:00,So who do you think is driving this autonomous Waymo vehicle on the Alphabet campus? $Googl https://t.co/PO6wquRHwR,,GOOGL
267,2017-01-26 21:01:33+00:00,Happening now! TheStreet's live play-by-play of $GOOGL earnings! https://t.co/xzhk2JQEDz,,GOOGL
268,2016-10-27 21:16:47+00:00,Live now! @TheStreet's Eric Jhonsa is blogging $GOOGL's earnings https://t.co/wIunKne7gn,,GOOGL
269,2016-10-05 22:57:56+00:00,I think the ONLY bidder for Twitter would be $CRM and the others have left the table..Esp $DIS but $GOOGL too. Too rich,,GOOGL
270,2016-10-04 13:27:15+00:00,"Can the machines from $FB, $AMZN, $GOOGL get together behind our backs in some SF base and plot an overthrow of their human masters? https://t.co/EcCC0Zwt4H",,GOOGL
271,2016-09-08 11:26:54+00:00,$GOOGL--newsworthy stuff for Alphabet  https://t.co/QkLa0xm5yI,,GOOGL
272,2016-04-22 13:46:30+00:00,And I am a HUGE Porat fan $GOOGL https://t.co/Qr57EjGL45,,GOOGL
273,2016-02-09 01:46:42+00:00,"My Charitable Trust, https://t.co/2Cj9QmVLog owns $FB, $GOOGL and has for years...The other two are cult stocks.. https://t.co/MYtJj5VFLw",,GOOGL
274,2016-02-09 01:43:20+00:00,No way a lot fits on Twitter.. That's why I like https://t.co/7VCNyzf5H4 for @Fibonacciqueen --bounce on $GOOGL https://t.co/Tmjn5H6WId,,GOOGL
275,2016-02-09 01:41:28+00:00,Take a look at when Doug said to go against FANG.. Tiresome.. https://t.co/7VCNyzf5H4.. I think $GOOGL is cheap l https://t.co/Xe4isnyuo3,,GOOGL
276,2016-02-02 00:02:40+00:00,"$GOOGL, a big https://t.co/o7GIf5oQ53 name gave us ARG--Accelerated Revenue Growth--the magic elixir!",,GOOGL
277,2016-01-26 20:37:19+00:00,"$TST flagship technician weighs in on #FANG ($FB, $AMZN, $NFLX, $GOOGL)t https://t.co/dZpZgS6jow",,GOOGL
278,2016-01-18 23:27:14+00:00,You should  not own all four FANGs. I have said many times on @MadMoneyOnCNBC only $GOOGL is classically cheap; $FB on 2017 eps is cheap,,GOOGL
279,2016-01-18 23:16:41+00:00,I am  only recommending the purchase of $GOOGL right here https://t.co/EXsHHMmxIc,,GOOGL
280,2015-10-23 13:30:03+00:00,"$GOOGL — Social, mobile, cloud, what more can you want https://t.co/CMZcopOckz",,GOOGL
281,2015-10-23 09:47:59+00:00,"The skinny on $MSFT, $AMZN, $GOOGL https://t.co/LwqAACfePS",,GOOGL
282,2015-10-21 09:58:15+00:00,Did anyone think that $GOOGL was rumored to be buying $YHOO yesterday instead of just announcing a partnership? Stock was hit bad,,GOOGL
283,2015-09-11 21:08:10+00:00,"We like internet names in the trust, $FB, $GOOGL, $TWTR—here’s the rationale, for free http://t.co/yilQ7eyTA5",,GOOGL
284,2015-08-10 21:53:06+00:00,@Eagles I gave you guys $GOOGL now I need to sew some wins!!!  Go Birds!,,GOOGL
285,2015-08-10 21:22:23+00:00,"$GOOGL-Alphabet, why?  https://t.co/FErZOBO8OC",,GOOGL
286,2015-07-23 20:29:39+00:00,"It really is $FANG!!!!!!!!!! time. $FB, $AMZN, $NFLX and $GOOGL--all very for real.. Glad I recommended FANG!",,GOOGL
287,2015-07-19 05:03:34+00:00,Own $Googl http://t.co/9M7y5ndTmT,,GOOGL
288,2015-07-18 18:22:58+00:00,"That's okay, we will work to find the next $GOOGL for you! https://t.co/dhRnBgYVDA",,GOOGL
289,2015-06-23 15:25:53+00:00,It doesn't matter what I think. $GOOGL does whatever the heck it wants.  https://t.co/OYTK0lvclR,,GOOGL
290,2015-06-23 15:22:10+00:00,"$GOOGL has shown no desire to reward shareholders like that. I guess Ruth Porat, new cfo, might be open-minded  https://t.co/WS4FgnCuyt",,GOOGL
291,2015-05-28 14:54:46+00:00,http://t.co/2Cj9QmVLog owns $GOOGL and that's where we try to do a deep dive on the stock  https://t.co/eiOgqmRU7a,,GOOGL
292,2015-04-24 10:55:04+00:00,"Expect more love for $SBUX, $GOOGL, $AMZN and $SBUX than we have heard so far",,GOOGL
293,2015-04-23 22:27:24+00:00,"Huge sellers of $FB all day. People hated $GOOGL going in-expectations cut repeatedly, so free cash flow surprised  https://t.co/aNWUJWzmMU",,GOOGL
294,2015-04-23 22:24:08+00:00,So much after the close while doing show: cash flow driving $GOOGL &amp; lowered expectations. $SBUX brute force. $AMZN need more; $MSFT not bad,,GOOGL
295,2015-04-08 10:45:57+00:00,The regulators hate $GOOGL  because it is arrogant and a destroyer of opponents.  https://t.co/4Ais7hFnq4,,GOOGL
296,2015-04-08 10:38:44+00:00,"You must think justice matters; this is $GOOGL-most hated non-oil, non-bank company on planet  @tmcmill81 @steveplunkett @Telegraph",,GOOGL
297,2015-04-07 23:33:06+00:00,The regulators would crush $GOOGL if it tried to buy $TWTR @steveplunkett @Telegraph,,GOOGL
298,2015-03-18 22:43:01+00:00,"We like internet names in the charitable trust, $FB, $GOOGL, $TWTR—here’s the rationale, for free http://t.co/8QgYJ7APRP",,GOOGL
299,2015-03-04 20:18:14+00:00,$FB breakout getting more pronounced... $GOOGL now in the won't quit camp,,GOOGL
300,2015-03-02 20:27:36+00:00,$GOOGL breakout on that BAM upgrade.. so well-timed..,,GOOGL
301,2015-01-30 22:59:59+00:00,"Big $SHAK and $GOOGL and oil take outs tonight. And of course, some $TWTR!",,GOOGL
302,2015-01-28 22:26:07+00:00,"We like internet names in the charitable trust, $FB, $GOOGL, $TWTR—here’s the rationale, for free http://t.co/E0neEgMFF9",,GOOGL
303,2014-10-29 09:10:31+00:00,"Has $FB gone from too expensive to too cheap like $GOOGL did--all in one day? Three D printers what's too rich; $BWLD, $SNY all on tap",,GOOGL
304,2014-08-19 17:01:57+00:00,Initial estimates for $GOOGL were so low it is amazing...,,GOOGL
305,2014-07-18 02:35:27+00:00,Don't know if anyone will care in light of events but the $GOOGL conference call was pretty darned amazing.,,GOOGL
306,2014-04-21 14:36:25+00:00,@jeffreycpacfa People regard $GOOGL as a short-fall. They are not going to buy it until it settles. They hated the seasonality factor,,GOOGL
307,2014-04-17 22:59:41+00:00,"Nah, $GOOGL doing fine. Cheap stock RT @feru012: @carlquintanilla @jimcramer @CNBC Google losing mobile ad market shares to FB",,GOOGL
308,2014-04-17 13:14:52+00:00,"I think it's the truth RT @carlquintanilla: ""It's going much higher. Much higher. In the next two weeks."" - @jimcramer, on $GOOGL @CNBC",,GOOGL
309,2014-04-17 02:34:10+00:00,I am sure i am in the vast minority here but the $GOOGL call was VERY good,,GOOGL
310,2014-04-17 02:05:23+00:00,Back to work after freezing game. Continue to think that $GOOGL wasn't all that bad.. $IBM weak as expected...But sticking by numbers,,GOOGL
311,2014-04-16 21:54:11+00:00,Putting out commentary on $GOOGL and $IBM for http://t.co/2Cj9QmWjdO,,GOOGL
312,2021-05-25 16:02:11+00:00,@ScottWapnerCNBC yes--FAANG back!! $GOOG is amazing..thanks @ReformedBroker Love Amazon too!,,GOOG
313,2021-02-04 15:28:15+00:00,"Gee i like this line-up.. I think, though, that $CRWD is more Tyrek and i would prefer to see a $GOOG in there as RB. Boeing playing a little wounded",,GOOG
314,2020-10-20 12:05:18+00:00,Remember a DOJ lawsuit against $GOOG is a win win. The value has not been brought out.. THe DOJ can do so,,GOOG
315,2020-08-25 20:15:34+00:00,"$CRM has long been among my faves along with $AAPL, $GOOG, $MSFT and $FB",,GOOG
316,2018-09-26 13:27:19+00:00,How will $GOOG do v. Darth Vader?  Don;t have long to wait.,,GOOG
317,2018-01-03 00:25:26+00:00,"Incredible... it's that deal for their traffic that's killing them... $GOOG, $SNAP https://t.co/4uSBDIWEBB",,GOOG
318,2017-07-25 10:44:23+00:00,"Remember, the brokers for the sellers want the stock to finish at the low of the day so they can say they did a good job selling $GOOG. https://t.co/xS6Xhlnazu",,GOOG
319,2017-06-09 00:07:08+00:00,The Citi piece on $NVDA says $GOOG is way behind them. Brutal analysis ... https://t.co/trqWyHZwyG,,GOOG
320,2017-06-07 00:30:58+00:00,when I said that $GOOG could go to $200 it was a major ruckus..But the process can be plenty humbling too. https://t.co/XGTouxOApI,,GOOG
321,2017-01-19 03:27:43+00:00,"We sure have to hope for a broader market than one led by $FB, $AMZN, $NFLX and $GOOG but that $NFLZ had some quarter!! https://t.co/yzJQidl0kR",,GOOG
322,2016-05-06 13:27:26+00:00,Far  less dependence on $GOOG to get there was key to the q..$YELP https://t.co/rkIBccs9CU,,GOOG
